commit,date,status,num_packages
1bb32578405bfec609f4d9d250b54936da0e13f7,2019-02-18 12:46:16 +0100,Ambiguous Requires,59
1bb32578405bfec609f4d9d250b54936da0e13f7,2019-02-18 12:46:16 +0100,Blocked,2
10ea82fe07fe67c798ca6683eede01fde8c7321f,2019-03-07 13:42:31 +0100,Misnamed Subpackage,10
10ea82fe07fe67c798ca6683eede01fde8c7321f,2019-03-07 13:42:31 +0100,Ambiguous Requires,58
10ea82fe07fe67c798ca6683eede01fde8c7321f,2019-03-07 13:42:31 +0100,Blocked,1
d193725d07dad7a82ca82120d886f5516987f669,2019-03-08 11:07:43 +0100,Misnamed Subpackage,10
d193725d07dad7a82ca82120d886f5516987f669,2019-03-08 11:07:43 +0100,Ambiguous Requires,58
d193725d07dad7a82ca82120d886f5516987f669,2019-03-08 11:07:43 +0100,Blocked,1
8fa5fe3614c29b09c3fd4bff11e29eba27a090fa,2019-03-13 13:42:31 +0100,Misnamed Subpackage,10
8fa5fe3614c29b09c3fd4bff11e29eba27a090fa,2019-03-13 13:42:31 +0100,Ambiguous Requires,55
8fa5fe3614c29b09c3fd4bff11e29eba27a090fa,2019-03-13 13:42:31 +0100,Blocked,1
9ac53df3f272e6f9eea47b70de519a562bcc2447,2019-03-15 13:34:59 +0100,Misnamed Subpackage,10
9ac53df3f272e6f9eea47b70de519a562bcc2447,2019-03-15 13:34:59 +0100,Ambiguous Requires,55
9ac53df3f272e6f9eea47b70de519a562bcc2447,2019-03-15 13:34:59 +0100,Blocked,1
44f28f4280c415c4cb88aa866bfc2ed36c881d6f,2019-03-19 11:06:59 +0100,Misnamed Subpackage,9
44f28f4280c415c4cb88aa866bfc2ed36c881d6f,2019-03-19 11:06:59 +0100,Ambiguous Requires,52
44f28f4280c415c4cb88aa866bfc2ed36c881d6f,2019-03-19 11:06:59 +0100,Blocked,1
da18bb5bc18a6d2ae34356b7546d5ef0a79fa578,2019-03-21 13:50:21 +0100,Misnamed Subpackage,8
da18bb5bc18a6d2ae34356b7546d5ef0a79fa578,2019-03-21 13:50:21 +0100,Ambiguous Requires,52
da18bb5bc18a6d2ae34356b7546d5ef0a79fa578,2019-03-21 13:50:21 +0100,Blocked,1
b2e098ca96c5c8a44fc38e0d620872c6713a3553,2019-03-25 09:55:15 +0100,Misnamed Subpackage,8
b2e098ca96c5c8a44fc38e0d620872c6713a3553,2019-03-25 09:55:15 +0100,Ambiguous Requires,52
b2e098ca96c5c8a44fc38e0d620872c6713a3553,2019-03-25 09:55:15 +0100,Blocked,1
77999ee795fa41743acbc70e6292bbac5cc8ddf7,2019-03-26 12:58:10 +0100,Misnamed Subpackage,8
77999ee795fa41743acbc70e6292bbac5cc8ddf7,2019-03-26 12:58:10 +0100,Ambiguous Requires,52
77999ee795fa41743acbc70e6292bbac5cc8ddf7,2019-03-26 12:58:10 +0100,Blocked,1
1d8e11d066307f61777838116447ac138d513e88,2019-04-01 12:47:50 +0200,Misnamed Subpackage,8
1d8e11d066307f61777838116447ac138d513e88,2019-04-01 12:47:50 +0200,Ambiguous Requires,54
1d8e11d066307f61777838116447ac138d513e88,2019-04-01 12:47:50 +0200,Blocked,1
b03f9792943d4caa9235d084547e3f325080c7eb,2019-04-02 13:25:26 +0200,Misnamed Subpackage,8
b03f9792943d4caa9235d084547e3f325080c7eb,2019-04-02 13:25:26 +0200,Ambiguous Requires,54
b03f9792943d4caa9235d084547e3f325080c7eb,2019-04-02 13:25:26 +0200,Blocked,1
a038158ae9818d0bf415f48104c25b34ad90795c,2019-04-09 14:32:08 +0200,Misnamed Subpackage,8
a038158ae9818d0bf415f48104c25b34ad90795c,2019-04-09 14:32:08 +0200,Ambiguous Requires,53
a038158ae9818d0bf415f48104c25b34ad90795c,2019-04-09 14:32:08 +0200,Blocked,1
90ca7947f00c1ff1221d27d43d72bf07e9ea4175,2019-04-18 13:16:21 -0400,Misnamed Subpackage,7
90ca7947f00c1ff1221d27d43d72bf07e9ea4175,2019-04-18 13:16:21 -0400,Ambiguous Requires,50
90ca7947f00c1ff1221d27d43d72bf07e9ea4175,2019-04-18 13:16:21 -0400,Blocked,1
173f2e948e1b2b6b771649eedf626111260782e6,2019-04-23 15:07:04 -0400,Misnamed Subpackage,7
173f2e948e1b2b6b771649eedf626111260782e6,2019-04-23 15:07:04 -0400,Ambiguous Requires,50
173f2e948e1b2b6b771649eedf626111260782e6,2019-04-23 15:07:04 -0400,Blocked,1
59dbf29863f0c7836618afdf05827c2cf0269515,2019-04-29 11:58:27 -0400,Misnamed Subpackage,7
59dbf29863f0c7836618afdf05827c2cf0269515,2019-04-29 11:58:27 -0400,Ambiguous Requires,47
59dbf29863f0c7836618afdf05827c2cf0269515,2019-04-29 11:58:27 -0400,Blocked,1
3f71c7eb43e3c7edb63b1fc8135c6feb6766a274,2019-05-15 18:07:43 +0200,Misnamed Subpackage,7
3f71c7eb43e3c7edb63b1fc8135c6feb6766a274,2019-05-15 18:07:43 +0200,Ambiguous Requires,47
3f71c7eb43e3c7edb63b1fc8135c6feb6766a274,2019-05-15 18:07:43 +0200,Blocked,0
9223b03c38c099657d45f5491f98828d95d870b5,2019-05-22 09:44:50 +0200,Misnamed Subpackage,7
9223b03c38c099657d45f5491f98828d95d870b5,2019-05-22 09:44:50 +0200,Ambiguous Requires,47
9223b03c38c099657d45f5491f98828d95d870b5,2019-05-22 09:44:50 +0200,Blocked,0
5256d0572d68de5cd91c5aa83b28cf66546b80c2,2019-05-27 12:16:21 +0200,Misnamed Subpackage,6
5256d0572d68de5cd91c5aa83b28cf66546b80c2,2019-05-27 12:16:21 +0200,Ambiguous Requires,44
5256d0572d68de5cd91c5aa83b28cf66546b80c2,2019-05-27 12:16:21 +0200,Blocked,0
57570418bd73e1e41114e55b5673e7db3af2316e,2019-06-11 13:23:17 +0200,Misnamed Subpackage,6
57570418bd73e1e41114e55b5673e7db3af2316e,2019-06-11 13:23:17 +0200,Ambiguous Requires,40
57570418bd73e1e41114e55b5673e7db3af2316e,2019-06-11 13:23:17 +0200,Blocked,0
73361efe3a921318f5fbd58b89d58537e99cdaeb,2019-06-21 19:25:55 +0200,Misnamed Subpackage,6
73361efe3a921318f5fbd58b89d58537e99cdaeb,2019-06-21 19:25:55 +0200,Ambiguous Requires,35
73361efe3a921318f5fbd58b89d58537e99cdaeb,2019-06-21 19:25:55 +0200,Blocked,0
5faef205f67459cb3f7265d407366c267adc8a0c,2019-06-23 01:08:07 +0200,Misnamed Subpackage,6
5faef205f67459cb3f7265d407366c267adc8a0c,2019-06-23 01:08:07 +0200,Ambiguous Requires,35
5faef205f67459cb3f7265d407366c267adc8a0c,2019-06-23 01:08:07 +0200,Blocked,0
6828aca402eed76464148ffd61051de8ab5ffb3c,2019-06-26 12:29:28 +0200,Misnamed Subpackage,5
6828aca402eed76464148ffd61051de8ab5ffb3c,2019-06-26 12:29:28 +0200,Ambiguous Requires,35
6828aca402eed76464148ffd61051de8ab5ffb3c,2019-06-26 12:29:28 +0200,Blocked,0
f6a73100a88961677d85387666afdc9413679446,2019-06-28 09:50:30 +0200,Misnamed Subpackage,5
f6a73100a88961677d85387666afdc9413679446,2019-06-28 09:50:30 +0200,Ambiguous Requires,35
f6a73100a88961677d85387666afdc9413679446,2019-06-28 09:50:30 +0200,Blocked,0
bc05d592c0fd5b581bafeccd1f51bd0e7fbf03dd,2019-06-30 11:11:46 +0200,Misnamed Subpackage,5
bc05d592c0fd5b581bafeccd1f51bd0e7fbf03dd,2019-06-30 11:11:46 +0200,Ambiguous Requires,34
bc05d592c0fd5b581bafeccd1f51bd0e7fbf03dd,2019-06-30 11:11:46 +0200,Blocked,0
8aabe38d26e9edd4147ee3d4f30549d991e2f788,2019-07-04 12:34:17 +0200,Misnamed Subpackage,5
8aabe38d26e9edd4147ee3d4f30549d991e2f788,2019-07-04 12:34:17 +0200,Ambiguous Requires,34
8aabe38d26e9edd4147ee3d4f30549d991e2f788,2019-07-04 12:34:17 +0200,Blocked,0
4b623517b790715a4855e63d49363a5db2c8dc89,2019-07-08 12:17:11 +0200,Misnamed Subpackage,5
4b623517b790715a4855e63d49363a5db2c8dc89,2019-07-08 12:17:11 +0200,Ambiguous Requires,33
4b623517b790715a4855e63d49363a5db2c8dc89,2019-07-08 12:17:11 +0200,Blocked,0
121755efde7f6460ee95edb352a26b36d5fcea35,2019-07-15 10:56:27 +0200,Misnamed Subpackage,4
121755efde7f6460ee95edb352a26b36d5fcea35,2019-07-15 10:56:27 +0200,Ambiguous Requires,30
121755efde7f6460ee95edb352a26b36d5fcea35,2019-07-15 10:56:27 +0200,Blocked,0
830c2d78ba7e98d4f49fe6ac17dc33f98a306ebb,2019-07-16 11:33:05 +0200,Misnamed Subpackage,4
830c2d78ba7e98d4f49fe6ac17dc33f98a306ebb,2019-07-16 11:33:05 +0200,Ambiguous Requires,27
830c2d78ba7e98d4f49fe6ac17dc33f98a306ebb,2019-07-16 11:33:05 +0200,Blocked,0
999a83e515625a0825b60a443179090414582bbb,2019-07-19 15:08:58 +0200,Misnamed Subpackage,4
999a83e515625a0825b60a443179090414582bbb,2019-07-19 15:08:58 +0200,Ambiguous Requires,27
999a83e515625a0825b60a443179090414582bbb,2019-07-19 15:08:58 +0200,Blocked,0
7e255523da11be1bee724180030f057b225026dd,2019-07-22 10:38:49 +0200,Misnamed Subpackage,4
7e255523da11be1bee724180030f057b225026dd,2019-07-22 10:38:49 +0200,Ambiguous Requires,23
7e255523da11be1bee724180030f057b225026dd,2019-07-22 10:38:49 +0200,Blocked,0
7c01c1b381d36b480effa990825a3a0c7e6c379b,2019-07-24 11:01:28 +0200,Misnamed Subpackage,4
7c01c1b381d36b480effa990825a3a0c7e6c379b,2019-07-24 11:01:28 +0200,Ambiguous Requires,23
7c01c1b381d36b480effa990825a3a0c7e6c379b,2019-07-24 11:01:28 +0200,Blocked,0
b98582ac623a7055001ab0b2b7d0317651e1a462,2019-07-25 10:55:35 +0200,Misnamed Subpackage,4
b98582ac623a7055001ab0b2b7d0317651e1a462,2019-07-25 10:55:35 +0200,Ambiguous Requires,23
b98582ac623a7055001ab0b2b7d0317651e1a462,2019-07-25 10:55:35 +0200,Blocked,0
203d4ce11c461e62c0b847e5b7180a988cacb339,2019-07-26 09:30:23 +0200,Misnamed Subpackage,4
203d4ce11c461e62c0b847e5b7180a988cacb339,2019-07-26 09:30:23 +0200,Ambiguous Requires,23
203d4ce11c461e62c0b847e5b7180a988cacb339,2019-07-26 09:30:23 +0200,Blocked,0
29d4173b89d77dcf2cd03723fd1524ba7d248c4c,2019-07-29 13:15:41 +0200,Misnamed Subpackage,4
29d4173b89d77dcf2cd03723fd1524ba7d248c4c,2019-07-29 13:15:41 +0200,Ambiguous Requires,23
29d4173b89d77dcf2cd03723fd1524ba7d248c4c,2019-07-29 13:15:41 +0200,Blocked,0
a9aa05528db35aa703292e7a741d0d49b00165c5,2019-07-30 13:48:08 +0200,Misnamed Subpackage,4
a9aa05528db35aa703292e7a741d0d49b00165c5,2019-07-30 13:48:08 +0200,Ambiguous Requires,23
a9aa05528db35aa703292e7a741d0d49b00165c5,2019-07-30 13:48:08 +0200,Blocked,0
a59af98c6a7a9ef3b2de94c0c0a8fd1adcea9ebe,2019-08-01 10:50:20 +0200,Misnamed Subpackage,4
a59af98c6a7a9ef3b2de94c0c0a8fd1adcea9ebe,2019-08-01 10:50:20 +0200,Ambiguous Requires,23
a59af98c6a7a9ef3b2de94c0c0a8fd1adcea9ebe,2019-08-01 10:50:20 +0200,Blocked,0
aa86193dcb10cb23866b2ca97d9802cff528e117,2019-08-05 11:12:16 +0200,Misnamed Subpackage,4
aa86193dcb10cb23866b2ca97d9802cff528e117,2019-08-05 11:12:16 +0200,Ambiguous Requires,23
aa86193dcb10cb23866b2ca97d9802cff528e117,2019-08-05 11:12:16 +0200,Blocked,0
34ce30a65310faa6dd6871a7725f1bccfd3bb025,2019-08-06 15:03:49 +0200,Misnamed Subpackage,4
34ce30a65310faa6dd6871a7725f1bccfd3bb025,2019-08-06 15:03:49 +0200,Ambiguous Requires,23
34ce30a65310faa6dd6871a7725f1bccfd3bb025,2019-08-06 15:03:49 +0200,Blocked,0
2229470d2b858e99c5fde18bf3461d905a13df57,2019-08-08 23:18:17 +0200,Misnamed Subpackage,4
2229470d2b858e99c5fde18bf3461d905a13df57,2019-08-08 23:18:17 +0200,Ambiguous Requires,23
2229470d2b858e99c5fde18bf3461d905a13df57,2019-08-08 23:18:17 +0200,Blocked,0
98d897faf7322bfed36f10679ab63a55f3e37501,2019-08-11 15:19:42 +0200,Misnamed Subpackage,4
98d897faf7322bfed36f10679ab63a55f3e37501,2019-08-11 15:19:42 +0200,Ambiguous Requires,23
98d897faf7322bfed36f10679ab63a55f3e37501,2019-08-11 15:19:42 +0200,Blocked,0
d3a027075e653e37194968525ca9a8b867dec3d9,2019-08-12 10:02:46 +0200,Misnamed Subpackage,4
d3a027075e653e37194968525ca9a8b867dec3d9,2019-08-12 10:02:46 +0200,Ambiguous Requires,23
d3a027075e653e37194968525ca9a8b867dec3d9,2019-08-12 10:02:46 +0200,Blocked,0
88dd5a324fffdef7d79543823faf286630657e6c,2019-08-13 09:53:33 +0200,Misnamed Subpackage,4
88dd5a324fffdef7d79543823faf286630657e6c,2019-08-13 09:53:33 +0200,Ambiguous Requires,11
88dd5a324fffdef7d79543823faf286630657e6c,2019-08-13 09:53:33 +0200,Blocked,0
ef239fcf26f97abbe8f806fd1096e1a7d791da9d,2019-08-15 12:05:17 +0200,Misnamed Subpackage,4
ef239fcf26f97abbe8f806fd1096e1a7d791da9d,2019-08-15 12:05:17 +0200,Ambiguous Requires,11
ef239fcf26f97abbe8f806fd1096e1a7d791da9d,2019-08-15 12:05:17 +0200,Blocked,0
2fe7c27593fd19ff929844d31f3cbabe88e9a9ed,2019-08-19 12:24:17 +0200,Misnamed Subpackage,4
2fe7c27593fd19ff929844d31f3cbabe88e9a9ed,2019-08-19 12:24:17 +0200,Ambiguous Requires,15
2fe7c27593fd19ff929844d31f3cbabe88e9a9ed,2019-08-19 12:24:17 +0200,Blocked,0
1049f5b99ae7ab77b0a80deebbea45932ced3a1b,2019-08-20 14:16:21 +0200,Misnamed Subpackage,4
1049f5b99ae7ab77b0a80deebbea45932ced3a1b,2019-08-20 14:16:21 +0200,Ambiguous Requires,15
1049f5b99ae7ab77b0a80deebbea45932ced3a1b,2019-08-20 14:16:21 +0200,Blocked,0
b77462d59b21da068cc77c7a3a3cd65159cfeaca,2019-08-21 12:16:57 +0200,Misnamed Subpackage,4
b77462d59b21da068cc77c7a3a3cd65159cfeaca,2019-08-21 12:16:57 +0200,Ambiguous Requires,15
b77462d59b21da068cc77c7a3a3cd65159cfeaca,2019-08-21 12:16:57 +0200,Blocked,0
bd33af96a0b842f31e2b70badf1833aa634a7c68,2019-08-26 10:03:34 +0200,Misnamed Subpackage,4
bd33af96a0b842f31e2b70badf1833aa634a7c68,2019-08-26 10:03:34 +0200,Ambiguous Requires,14
bd33af96a0b842f31e2b70badf1833aa634a7c68,2019-08-26 10:03:34 +0200,Blocked,0
ed0e794908c119a07a56e329c58dcbe96eb11971,2019-08-28 09:42:52 +0200,Misnamed Subpackage,4
ed0e794908c119a07a56e329c58dcbe96eb11971,2019-08-28 09:42:52 +0200,Ambiguous Requires,13
ed0e794908c119a07a56e329c58dcbe96eb11971,2019-08-28 09:42:52 +0200,Blocked,0
3b14c1ffae5b8cbfe5748eb52eaef876e50f93e0,2019-08-29 12:18:49 +0200,Misnamed Subpackage,4
3b14c1ffae5b8cbfe5748eb52eaef876e50f93e0,2019-08-29 12:18:49 +0200,Ambiguous Requires,13
3b14c1ffae5b8cbfe5748eb52eaef876e50f93e0,2019-08-29 12:18:49 +0200,Blocked,0
771eb0bfe21136e665efb9f01e9f28813c47127f,2019-09-02 10:06:14 +0200,Misnamed Subpackage,4
771eb0bfe21136e665efb9f01e9f28813c47127f,2019-09-02 10:06:14 +0200,Ambiguous Requires,13
771eb0bfe21136e665efb9f01e9f28813c47127f,2019-09-02 10:06:14 +0200,Blocked,0
32317ee3375d39f9863b6bb0ac99d2ebe92306d9,2019-09-03 11:46:08 +0200,Misnamed Subpackage,4
32317ee3375d39f9863b6bb0ac99d2ebe92306d9,2019-09-03 11:46:08 +0200,Ambiguous Requires,9
32317ee3375d39f9863b6bb0ac99d2ebe92306d9,2019-09-03 11:46:08 +0200,Blocked,0
10871f7c3cc2039b9b9fd6007e8f16e3d87b0693,2019-09-04 13:02:01 +0200,Misnamed Subpackage,4
10871f7c3cc2039b9b9fd6007e8f16e3d87b0693,2019-09-04 13:02:01 +0200,Ambiguous Requires,9
10871f7c3cc2039b9b9fd6007e8f16e3d87b0693,2019-09-04 13:02:01 +0200,Blocked,0
9042c7bc0a66769a83ba9f7532c4ed6fb3090035,2019-09-05 09:08:03 +0200,Misnamed Subpackage,4
9042c7bc0a66769a83ba9f7532c4ed6fb3090035,2019-09-05 09:08:03 +0200,Ambiguous Requires,9
9042c7bc0a66769a83ba9f7532c4ed6fb3090035,2019-09-05 09:08:03 +0200,Blocked,0
87caf8a9a414dca744b1dbf0109ed40c4f5ef460,2019-09-09 10:47:10 +0200,Misnamed Subpackage,4
87caf8a9a414dca744b1dbf0109ed40c4f5ef460,2019-09-09 10:47:10 +0200,Ambiguous Requires,9
87caf8a9a414dca744b1dbf0109ed40c4f5ef460,2019-09-09 10:47:10 +0200,Blocked,0
cea9c866d096d47d0aa27087ce13d98c52cfcef1,2019-09-11 10:21:04 +0200,Misnamed Subpackage,4
cea9c866d096d47d0aa27087ce13d98c52cfcef1,2019-09-11 10:21:04 +0200,Ambiguous Requires,9
cea9c866d096d47d0aa27087ce13d98c52cfcef1,2019-09-11 10:21:04 +0200,Blocked,0
932927bca57ba79578ca94afaeb3662b5ff760eb,2019-09-12 15:21:52 +0200,Misnamed Subpackage,4
932927bca57ba79578ca94afaeb3662b5ff760eb,2019-09-12 15:21:52 +0200,Ambiguous Requires,9
932927bca57ba79578ca94afaeb3662b5ff760eb,2019-09-12 15:21:52 +0200,Blocked,0
8f58c1d8815270658b95f6809ea57156d7154300,2019-09-17 10:12:41 +0200,Misnamed Subpackage,3
8f58c1d8815270658b95f6809ea57156d7154300,2019-09-17 10:12:41 +0200,Ambiguous Requires,8
8f58c1d8815270658b95f6809ea57156d7154300,2019-09-17 10:12:41 +0200,Blocked,0
f262323065050f6d903baa0379e3138e565f48c9,2019-09-18 15:24:25 +0200,Misnamed Subpackage,3
f262323065050f6d903baa0379e3138e565f48c9,2019-09-18 15:24:25 +0200,Ambiguous Requires,8
f262323065050f6d903baa0379e3138e565f48c9,2019-09-18 15:24:25 +0200,Blocked,0
6b73f905b8a53db4163fc4e92a848cdff3b94b40,2019-09-19 11:40:42 +0200,Misnamed Subpackage,3
6b73f905b8a53db4163fc4e92a848cdff3b94b40,2019-09-19 11:40:42 +0200,Ambiguous Requires,8
6b73f905b8a53db4163fc4e92a848cdff3b94b40,2019-09-19 11:40:42 +0200,Blocked,0
d449979068cb0fc90205610f714252b6324fa6e7,2019-09-20 09:29:35 +0200,Misnamed Subpackage,3
d449979068cb0fc90205610f714252b6324fa6e7,2019-09-20 09:29:35 +0200,Ambiguous Requires,8
d449979068cb0fc90205610f714252b6324fa6e7,2019-09-20 09:29:35 +0200,Blocked,0
93021f6b9221ecf69b91ec2b277117798ea3f6b1,2019-09-23 09:37:18 +0200,Misnamed Subpackage,3
93021f6b9221ecf69b91ec2b277117798ea3f6b1,2019-09-23 09:37:18 +0200,Ambiguous Requires,8
93021f6b9221ecf69b91ec2b277117798ea3f6b1,2019-09-23 09:37:18 +0200,Blocked,0
c2ae857eba2039b4487d6fa7a59bcf78bbf6d95b,2019-09-25 13:40:13 +0200,Misnamed Subpackage,3
c2ae857eba2039b4487d6fa7a59bcf78bbf6d95b,2019-09-25 13:40:13 +0200,Ambiguous Requires,8
c2ae857eba2039b4487d6fa7a59bcf78bbf6d95b,2019-09-25 13:40:13 +0200,Blocked,0
